_id,created_at,full_text
1237336535923597312,Tue Mar 10 11:16:33 +0000 2020,"London mayoral voting intention:

#LAB Sadiq Khan: 49% (+4)
#CON Shaun Bailey: 24% (+1)
#IND Rory Stewart: 13% (-)
#GRN Sian Berry: 7% (-)
#LDEM Siobhan Benita: 4% (-4)

via @YouGov, 02 - 08 Mar
Chgs. w/ Nov
https://t.co/bTur3oTgKf"
1237418534516424706,Tue Mar 10 16:42:23 +0000 2020,"Public opinion towards...

Keir Starmer
Favourable: 25% (+2)
Unfavourable: 18% (-1)

Lisa Nandy
Favourable: 18% (+2)
Unfavourable: 17% (-)

Rebecca Long Bailey
Favourable: 13% (-)
Unfavourable: 31% (+2)

via @IpsosMORI, 28 Feb - 02 Mar
Chgs. w/ Jan
https://t.co/hQyvv0v1L4"
1237669853932269568,Wed Mar 11 09:21:02 +0000 2020,"Last night's council by-election, a Conservative defence in Wiltshire.

Till &amp; Wylye Valley (Wiltshire) result:

CON: 49.6% (-4.6)
LDEM: 48.5% (+4.4)
LAB: 1.9% (+0.2)

Conservative HOLD.

Read all about it:
https://t.co/iT1T4Wygeg"
1237670235588747270,Wed Mar 11 09:22:33 +0000 2020,"Worth knowing the polling station for this division was a pub.

h/t @andrewteale 
https://t.co/iT1T4Wygeg"
1237706031834292224,Wed Mar 11 11:44:48 +0000 2020,"Westminster voting intention:

CON: 50% (+5)
LAB: 29% (-4)
LDEM: 11% (-1)
GRN: 2% (-1)

via @KantarPublic, 05 - 09 Mar
Chgs. w/ GE2019, GB results"
1238055440405139456,Thu Mar 12 10:53:13 +0000 2020,"RT @andrewteale: One modern housing estate and three distinctly rural/remote areas, with a Tory defence, a Lib Dem defence and two free-for…"
1238144021282816000,Thu Mar 12 16:45:12 +0000 2020,RT @ElectoralCommUK: We’ve written to the UK Government to recommend that the May polls be postponed until the autumn as a result of the co…
1238182108813758464,Thu Mar 12 19:16:33 +0000 2020,"Four council by-elections tonight: a LDem defence in South Somerset, a Con defence in Ashford, Kent, and two free-for-alls, one on the Isle of Skye, and one for Welford-on-Avon, just outside Statford-on-Avon.

@andrewteale gives you his write-ups here: https://t.co/OlkOrfIH3K"
1238241208427851777,Thu Mar 12 23:11:24 +0000 2020,"Parrett (South Somerset) result:

LDEM: 52.0% (-12.5)
CON: 21.8% (-13.7)
IND: 21.5% (+21.5)
GRN: 4.7% (+4.7)

Liberal Democrat HOLD.
https://t.co/OlkOrfIH3K"
1238242463262834689,Thu Mar 12 23:16:23 +0000 2020,@MatthewSkilton1 @AdamJC99 37%. Reasonable for a by-election
1238242525032439810,Thu Mar 12 23:16:38 +0000 2020,@AmemeHack no
1238246084436209665,Thu Mar 12 23:30:46 +0000 2020,"Welford-on-Avon (Stratford-on-Avon) result:

LDEM: 43.6% (+43.6)
CON: 29.9% (+8.7)
IND: 21.3% (+21.3)
LAB: 3.8% (-1.5)
GRN: 1.4% (-7.1)

Liberal Democrat GAIN from Independent.

No Ind (-65.1) as prev.

https://t.co/OlkOrfIH3K"
1238246891864948736,Thu Mar 12 23:33:59 +0000 2020,@AmemeHack the magic https://t.co/EYQxI3QtDC
1238399602727976961,Fri Mar 13 09:40:48 +0000 2020,"Park Farm North (Ashford) result:

ASHI: 60.2% (+60.2)
CON: 28.0% (-33.4)
LAB: 7.1% (-12.8)
GRN: 2.7% (+2.7)
LDEM: 2.0% (-16.7)

Ashford* Independent GAIN from Conservative.

https://t.co/OlkOrfIH3K"
1238434918432223232,Fri Mar 13 12:01:08 +0000 2020,The UK Government has said the May elections should go ahead as planned. https://t.co/7DUmO0EDbW
1238435927464304640,Fri Mar 13 12:05:08 +0000 2020,@GeorgeThe9th I call App Britain
1238491133241634821,Fri Mar 13 15:44:30 +0000 2020,"Eilean a' Cheò (Highland) result:

IND (Munro): 28.5% (+28.5)
SNP: 27.3% (+8.6)
LDEM: 21.8% (+19.9)
GRN: 11.2% (+11.2)
CON: 9.8% (+3.4)
IND (Misneachd): 1.4% (+1.4)

Independent GAIN from Independent.

No other Ind(-s) (-71.0)."
1238491825700253697,Fri Mar 13 15:47:15 +0000 2020,RT @SebastianEPayne: 🚨 Boris Johnson has postponed May's local and mayoral elections due to coronavirus. Government expects peak of the out…
1238787195168849920,Sat Mar 14 11:20:57 +0000 2020,"The 2020 local elections have been postponed - here's what it means

Words from @andrewteale
https://t.co/8E82GGFfJt"
1238788762496315394,Sat Mar 14 11:27:11 +0000 2020,"@andrewteale Emergency legislation will need to accommodate for the sudden loss of the six month rule. 

If MPs do not address it, then we will be saddled with having to hold by-elections for two Police and Crime Commissioner positions (Durham and Cambs).

More:
https://t.co/8E82GGFfJt https://t.co/ke4Uv820Qb"
1238872015194341378,Sat Mar 14 16:58:00 +0000 2020,".@andrewteale addresses a number of problems incurred from postponing the 2020 local elections that legislators may need to tackle:

1. by-elections for PCC positions not currently filled
2. democratic deficit
3. boundary changes
4. casual vacancies

https://t.co/8E82GGnEkT"
1239627740325777410,Mon Mar 16 19:00:59 +0000 2020,RT @jessicaelgot: To all the pubs that can survive this; please please hang in there because *my god* we are coming for you once this is ov…
1240426280031567873,Wed Mar 18 23:54:05 +0000 2020,"Four council by-elections tomorrow!

https://t.co/YaFDfcvBlg

#SuperThursday"
1240426922741510144,Wed Mar 18 23:56:39 +0000 2020,Wait - never mind! Three have been suspended. Upper Stoke (Coventry) appears to be still going ahead. https://t.co/vib2DTGJgC
1240573501293109249,Thu Mar 19 09:39:06 +0000 2020,"RT @arrowjam: We've got a town council by-election next week. The candidate and I, the agent, are both self isolating"
1240641478575230976,Thu Mar 19 14:09:13 +0000 2020,"Westminster voting intention:

CON: 52% (+5)
LAB: 30% (-)
LDEM: 9% (-2)
GRN: 4% (-1)
BREX: 0% (-1)

via @IpsosMORI, 13 - 16 Mar
Chgs. w/ 03 Feb
https://t.co/xsUQPJJ9l1"
1240641843857182720,Thu Mar 19 14:10:40 +0000 2020,"The general economic condition of the country will...

Improve: 15% (-14)
Worsen: 69% (+27)
Stay the same: 13% (-8)

via @IpsosMORI, 13 - 16 Mar
Chgs. w/ Feb
https://t.co/xsUQPJJ9l1"
1240642225282994176,Thu Mar 19 14:12:11 +0000 2020,"Public satisfaction with...

Boris Johnson
Satisfied: 52% (+5)
Dissatisfied: 38% (-6)

Jeremy Corbyn
Satisfied: 19% (+3)
Dissatisfied: 68% (-7)

HM Government
Satisfied: 48%
Dissatisfied: 41%

via @IpsosMORI
Chgs. w/ Feb"
1240757134029094918,Thu Mar 19 21:48:47 +0000 2020,"In what will probably be the last council by-election in Britain for quite some time, read up on tonight's contest, a Labour defence for Upper Stoke ward in Coventry.

Words from the brilliant @andrewteale:
https://t.co/YaFDfcvBlg"
1240758039327772674,Thu Mar 19 21:52:23 +0000 2020,"Previous results for Upper Stoke (Coventry):

2019:
Lab 1538, Con 632, UKIP 501, Grn 394

2018:
Lab 1965, Con 775, Grn 268, LDem 204

2016:
Lab 1873, UKIP 546, LDem 424, Con 354, Grn 150, TUSC 89

https://t.co/YaFDfcvBlg https://t.co/YXG6j5BcDN"
1240779421725974542,Thu Mar 19 23:17:21 +0000 2020,"Upper Stoke ward, Coventry:
Turnout of 9% (1,214 votes cast)."
1240783542533177348,Thu Mar 19 23:33:43 +0000 2020,"Rare for council by-elections to have turnouts as low as this, but not unheard of. 

The student heavy Carfax (Oxford) ward, a Labour defence contested on 04 Sep 2014 (outside of term time), had a turnout of 8.57%. https://t.co/19YJ0EQHyW"
1240783899397062662,Thu Mar 19 23:35:08 +0000 2020,Labour HOLD Upper Stoke (Coventry).
1240784167815852034,Thu Mar 19 23:36:12 +0000 2020,"Upper Stoke (Coventry) result:

LAB: 52.8% (-8.4)
CON: 28.9% (+4.8)
GRN: 9.9% (+1.6)
SOCALT: 8.3% (+8.3)

Labour HOLD.

Chgs. w/ 2018.

No LDem (-6.4) as prev.

Turnout: 9%"
1240784411777478658,Thu Mar 19 23:37:11 +0000 2020,SOCALT: Socialist Alternative. https://t.co/AL1txXkkjN
1240785124880506882,Thu Mar 19 23:40:01 +0000 2020,"RT @andrewteale: @britainelects There was a turnout of around 7% at a Dec 2016 by-election for University and Scotforth Rural ward, Lancast…"
1240937640318418946,Fri Mar 20 09:46:03 +0000 2020,"London adults:
On placing the capital on lockdown, where people are not allowed to leave their homes except to go to work or get essential supplies:

Support: 57%
Oppose: 27%

via @YouGov, 19 Mar"
1241469577239855107,Sat Mar 21 20:59:47 +0000 2020,"Known coronavirus cases throughout the UK:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 4,257 (+929)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 373 (+51)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 280 (+89)
🏴󠁧󠁢󠁮󠁩󠁲󠁿 NI: 108 (+22)

Chgs. w/ yesterday.

View by unitary authority (Eng) and health board (Sco &amp; Wal):
https://t.co/W2sD872dcu https://t.co/yv7IkAkZei"
1241469878697111552,Sat Mar 21 21:00:59 +0000 2020,@sambiguous Should I
1241470262215925761,Sat Mar 21 21:02:30 +0000 2020,@20Matthew_ @sambiguous Wow I've suddenly stopped believing in democracy
1242053955489849359,Mon Mar 23 11:41:53 +0000 2020,"Across the world, more than 100,000 people have now recovered from coronavirus.

Active cases: 234,083
Recoveries / Discharges: 100,345
Deaths: 15,306

Src: Worldometer
https://t.co/W2sD872dcu https://t.co/zJ5b1LDyXj"
1242189803673792514,Mon Mar 23 20:41:42 +0000 2020,"#StayAtHome
(*strong language) https://t.co/EWJSfDQGYx"
1242191643127750656,Mon Mar 23 20:49:01 +0000 2020,"Known coronavirus cases throughout the UK:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 5,585 (+793)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 499 (+83)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 418 (+71)
🏴󠁧󠁢󠁮󠁩󠁲󠁿 NI: 148 (+20)

Chgs. w/ yesterday.

View by unitary authority (Eng) and health board (Sco &amp; Wal):
https://t.co/W2sD872dcu https://t.co/PmyoTZ4cZT"
1242192209895739394,Mon Mar 23 20:51:16 +0000 2020,@IML91 Nah lad
1242940950994923520,Wed Mar 25 22:26:30 +0000 2020,"Known coronavirus cases throughout the UK:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 7,973 (+1,130)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 719 (+135)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 628 (+150)
🏴󠁧󠁢󠁮󠁩󠁲󠁿 NI: 209 (+37)

Total Covid-19 related deaths:
465 (+43)

Chgs. w/ yesterday.

See more:
https://t.co/W2sD872dcu https://t.co/XNRQGIsy3v"
1242943910147756037,Wed Mar 25 22:38:15 +0000 2020,"Coronavirus cases in the United States have been most prevalent in New York City (NY). 

An example:
Known cases in Queens, NYC:
3,848 (+3,600)
Chgs. w/ six days ago

Read more:
https://t.co/F5jxAsZ9G7 https://t.co/WEmHNwLIMX"
1243497087087624193,Fri Mar 27 11:16:23 +0000 2020,Prime Minister Boris Johnson has tested positive for coronavirus.
1243497667885481984,Fri Mar 27 11:18:41 +0000 2020,"RT @BorisJohnson: Over the last 24 hours I have developed mild symptoms and tested positive for coronavirus.

I am now self-isolating, but…"
1244204541798686724,Sun Mar 29 10:07:33 +0000 2020,"Scottish parliament voting intention(s):

Constituency:
SNP: 51% (+8)
CON: 26% (-)
LAB: 14% (-5)
LDEM: 6% (-2)

Regional:
SNP: 48% (+10)
CON: 26% (-)
LAB: 13% (-5)
LDEM: 6% (-3)
GRN: 6% (-)

via @Panelbase, 24 - 26 Mar
https://t.co/uoY6X1bSjm https://t.co/ySU8TLF3T9"
1244576965010640898,Mon Mar 30 10:47:26 +0000 2020,"Westminster voting intention:

CON: 54% (+7)
LAB: 28% (-4)
LDEM: 6% (-1)
GRN: 3% (-1)

via @OpiniumResearch, 26 - 28 Mar
Chgs. w/ 14 Feb"
1244678563229548544,Mon Mar 30 17:31:09 +0000 2020,"Known coronavirus cases in the UK:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 18,606 (+2,109)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 1,563 (+179)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 1,439 (+208)
🇬🇧 NI: 533 (+123)

Total Covid-19 related deaths:
1,408 (+80)

Chgs. w/ yesterday.
https://t.co/W2sD872dcu https://t.co/8v4NWCizpx"
1246006086156587008,Fri Apr 03 09:26:15 +0000 2020,"Westminster voting intention:

CON: 52% (+4)
LAB: 28% (-)
LDEM: 8% (-2)
GRN: 5% (-1)

via @YouGov, 01 - 02 Apr
Chgs. w/ 10 Feb
https://t.co/umpTPa8FpQ"
1246374561450471425,Sat Apr 04 09:50:26 +0000 2020,Just tweet it @UKLabour. Who needs a website for results 😏
1246375021716668416,Sat Apr 04 09:52:16 +0000 2020,Keir Starmer has been elected Leader of the Labour Party.
1246375044592349186,Sat Apr 04 09:52:21 +0000 2020,Angela Rayner has been elected Deputy Leader of the Labour Party.
1246375301032095744,Sat Apr 04 09:53:22 +0000 2020,Elected on the first round with more than 50% of the vote. https://t.co/DoeU8GjrjW
1246376766480044032,Sat Apr 04 09:59:12 +0000 2020,"Labour leadership result:

Keir Starmer: 56.2%
Rebecca Long Bailey: 27.6%
Lisa Nandy: 16.2%"
1246377257871929346,Sat Apr 04 10:01:09 +0000 2020,"Labour leadership, total votes returned for...

Members: 72.6% (401,564)
Registered supporters: 95.5% (13,006)
Affiliated supporters: 35.0% (76,161)"
1246378419140640768,Sat Apr 04 10:05:46 +0000 2020,"Labour deputy leadership result, first round:

Angela Rayner: 41.7%
Richard Burgon: 17.3%
Rosena Allin-Khan: 16.8%
Ian Murray: 13.3%
Dawn Butler: 10.9%"
1246379523165339649,Sat Apr 04 10:10:09 +0000 2020,"Labour deputy leadership result, second round:

Angela Rayner: 46.5% (+4.8)
Rosena Allin-Khan: 19.5% (+2.7)
Richard Burgon: 19.2% (+1.9)
Ian Murray: 14.3% (+1.0)

Butler eliminated (-10.9)"
1246379557017595904,Sat Apr 04 10:10:17 +0000 2020,"Labour deputy leadership result, third round round:

Angela Rayner: 52.6% (+6.1) ELECTED
Rosena Allin-Khan: 26.1% (+6.6)
Richard Burgon: 21.3% (+2.1)

Murray eliminated (-14.3)"
1246382272313524225,Sat Apr 04 10:21:05 +0000 2020,"Labour leadership result, breakdown:

Members (401,521): 
Starmer: 56.1%
Long Bailey: 29.3%
Nandy 14.6%

Affiliates (76,068):
Starmer: 53.1%
Nandy: 24.6%
Long Bailey: 22.3%

Registered supporters (13,006):
Starmer: 78.6%
Nandy: 16.4%
Long Bailey: 5.0%"
1246385661915136001,Sat Apr 04 10:34:33 +0000 2020,"Most recent Labour leadership polls:

YouGov (20 - 25 Feb):
Starmer: 53%
Long Bailey: 31%
Nandy: 16%

Survation (21 - 24 Feb):
Starmer: 45%
Long Bailey: 34%
Nandy: 21% https://t.co/GuE74imcC6"
1246385699315765248,Sat Apr 04 10:34:42 +0000 2020,"RT @YouGov: Pleased to continue our record of calling every Labour leadership election accurately

Starmer - YouGov 53%, result 56%
Long-Ba…"
1246389492895940608,Sat Apr 04 10:49:46 +0000 2020,"Public opinion on Jeremy Corbyn:

Favourable: 20%
Unfavourable: 65%

via @YouGov, 01 - 02 Apr"
1246451453931261952,Sat Apr 04 14:55:59 +0000 2020,"Known state of coronavirus in the UK:

Total persons tested: 183,190 (+9,406)

Confirmed cases: 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 34,733 (+2,915)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 3,345 (+344)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 2,827 (+382)
🇬🇧 NI: 998 (+94)

Total Covid-19 related deaths:
4,313 (+708)

Chgs. w/ yesterday
https://t.co/W2sD872dcu https://t.co/TljT4Xh69i"
1246527674580951042,Sat Apr 04 19:58:51 +0000 2020,"On whether you can imagine [X] as Prime Minister:

Keir Starmer
Yes: 42%
No: 27%

Lisa Nandy
Yes: 22%
No: 41%

Rebecca Long Bailey
Yes: 20%
No: 49%

via @OpiniumResearch, 01 - 03 Apr"
1246824825886322689,Sun Apr 05 15:39:38 +0000 2020,"Known state of coronavirus in the UK:

Total persons tested: 195,524 (+12,334)

Confirmed cases: 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 39,815 (+5,082)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 3,706 (+361)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 3,196 (+369)
🇬🇧 NI: 1,089 (+91)

Total Covid-19 related deaths:
4,934 (+621)

Chgs. w/ yesterday

https://t.co/W2sD872dcu https://t.co/Q6FBZDBEkN"
1246826734139432960,Sun Apr 05 15:47:12 +0000 2020,"Known cases of Covid-19 are concentrated highest in London, particularly Brent, Southwark and Lambeth.

The Aneurin Bevan Health Board (covers Newport, Caerphilly, Monmouthshire) has recorded over 1,000 cases.

Take this as mostly a reflection of testing.

https://t.co/W2sD872dcu https://t.co/O30klBc2of"
1247274739833372681,Mon Apr 06 21:27:25 +0000 2020,"Latest on coronavirus in the UK:

Total Covid-19 related deaths: 5,373 (+439)

Figure represents smallest increase by percentage terms: +8.9%

Confirmed cases
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 43,017 (+3,202)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 3,961 (+255)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 3,472 (+276)
🇬🇧🍀 NI: 1,158 (+69)

See more:
https://t.co/W2sD872dcu https://t.co/y7RItNVnRS"
1247593197645299713,Tue Apr 07 18:32:52 +0000 2020,"Latest on coronavirus in the UK:

Total Covid-19 related deaths: 6,159 (+786)

% increase: 14.6%

Confirmed cases
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 45,997 (+2,980)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 4,229 (+268)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 3,761 (+289)
🇬🇧🍀 NI: 1,255 (+97)

See more:
https://t.co/W2sD872dcu https://t.co/NX5ZzYcy6N"
1247595250631262221,Tue Apr 07 18:41:01 +0000 2020,"UK fatality rates continue to outpace Italy and France.

Total confirmed fatalities on the 25th day since confirmed 10th death for...

UK: 6,159

France: 4,032
(now on day 30 - 8,911)

Italy: 4,825
(now on day 41 - 16,523)

See more: https://t.co/W2sD872dcu https://t.co/dDbDiLk7tJ"
1247595362950557697,Tue Apr 07 18:41:28 +0000 2020,@mick_demarco @jacktcnd https://t.co/sT1b0gOqZU
1248223276427628546,Thu Apr 09 12:16:34 +0000 2020,"Welsh Westminster voting intention:

CON: 46% (+5)
LAB: 34% (-2)
PC: 11% (-2)
LDEM: 4% (-1)
BREX: 3% (-)
GRN: 2% (-)

via @YouGov, 03 - 07 Apr
Chgs. w/ Jan
https://t.co/oTzOfHFog3"
1248283838616395782,Thu Apr 09 16:17:13 +0000 2020,"Latest on coronavirus in the UK:

Total Covid-19 related deaths: 7,978 (+881)

% increase: 12.4%

Confirmed cases
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Eng: 54,554 (+3,798)
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Sco: 4,957 (+392)
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wal: 4,089 (+16)
🇬🇧🍀 NI: 1,477 (+138)

See more:
https://t.co/W2sD872dcu https://t.co/AGkQT6UdMg"
1249251910940491786,Sun Apr 12 08:24:00 +0000 2020,"Westminster voting intention:

CON: 46% (+1)
LAB: 29% (+1)
LDEM: 10% (-1)
GRN: 6% (-)
BREX: 2% (-1)

via @BMGResearch, 07 - 09 Apr
Chgs. w/ Mar https://t.co/WnAW65xjYg"
1249273392647344129,Sun Apr 12 09:49:21 +0000 2020,@Hank_Crisp @BMGResearch That's the spirit!
1249322290988437505,Sun Apr 12 13:03:40 +0000 2020,"% of Britons who believe...

Covid-19 was caused by 5G: 7%
Vaccines cause autism in children: 9%
Climate change is a hoax: 12%
The 1969 moon landings were faked: 15%
Donald Trump is being blackmailed by the Russian government: 23%

via @OpiniumResearch, 07 - 09 Apr https://t.co/hQSzdpkOwY"
1249330816590712833,Sun Apr 12 13:37:32 +0000 2020,"Total confirmed Covid-19 related fatalities in the UK now over 10,000:

Sunday: 10,647 (+710 on yesterday)

% increase: 7.1%

This represents an increase of 5,700 on seven days ago.

See more:
https://t.co/W2sD872dcu https://t.co/h7KUzwKpzn"
1249980758955118592,Tue Apr 14 08:40:11 +0000 2020,"RT @ONS: Our data shows that of all deaths in England and Wales that occurred up to 3 April (registered up to 11 April), 6,235 involved COV…"
1250336720664420358,Wed Apr 15 08:14:38 +0000 2020,"Total known Covid-19 related fatalities:

🇺🇸 US: 25,832 (+2,303)
🇮🇹 Italy: 21,067 (+602)
🇪🇸 Spain: 18,056 (+300
🇫🇷 France: 15,729 (+762)
🇬🇧 UK: 12,107 (+778)

Changes with previous day.

Live blog:
https://t.co/4aeYoDZmwu https://t.co/OeP0HJCkOw"
1251797897798180864,Sun Apr 19 09:00:50 +0000 2020,"Westminster voting intention:

CON: 51% (-4)
LAB: 32% (+3)

via @OpiniumResearch, 15 - 17 Apr

Chgs. w/ 09 Apr"
1252190121883062273,Mon Apr 20 10:59:24 +0000 2020,"Westminster voting intention:

CON: 52% (+3)
LAB: 31% (+2)
LDEM: 8% (-)
SNP: 4% (-)
GRN: 3% (-1)
PC: 1% (-)

via Redfield &amp; Wilton, 17 Apr
Chgs. w/ 02 Apr
https://t.co/pSUvy1ZCLR"
1252241434922582016,Mon Apr 20 14:23:18 +0000 2020,"Westminster voting intention:

CON: 53% (+1)
LAB: 32% (+4)
LDEM: 5% (-3)
GRN: 3% (-2)
BREX: 1% (-)

via @YouGov, 16 - 17 Apr
Chgs. w/ 02 Apr
https://t.co/Z1BYOlYQtM"
1252242157198598145,Mon Apr 20 14:26:10 +0000 2020,"On who would make best Prime Minister:

Boris Johnson: 46%
Keir Starmer: 22%

Not sure: 28%

via @YouGov"
1252276937864679424,Mon Apr 20 16:44:22 +0000 2020,"Britain was [X] to vote to leave the European Union:

Right: 43%
Wrong: 44%

via @YouGov"
1252941874391912449,Wed Apr 22 12:46:36 +0000 2020,RT @DrSimEvans: Two-thirds of people want govts to prioritise climate change in their #coronavirus response – global polling from @IpsosMOR…
1253369040334139392,Thu Apr 23 17:04:00 +0000 2020,"Great Britain:
Number of people in hospital with Covid-19:

12 Apr: 20,184
14 Apr: 19,532
16 Apr: 18,710
18 Apr: 17,910
20 Apr: 17,681
22 Apr: 16,906

Change since Easter Sunday:
-3,278

Have we passed the peak?
Read more:
https://t.co/Q6XGKC1Qzn https://t.co/ssaAdMs262"
1253369291849768961,Thu Apr 23 17:05:00 +0000 2020,"London saw the biggest surge in number of hospital patients and is now seeing the biggest drop. 

In the other English regions the figures are more muddled:
https://t.co/Q6XGKC1Qzn https://t.co/KubZK3SMnx"
1253391689391075328,Thu Apr 23 18:34:00 +0000 2020,"Covid-19 related hospital fatalities in England by date of death:

02 Apr: 581
04 Apr: 715
06 Apr: 674
08 Apr: 828
10 Apr: 683
12 Apr: 670
14 Apr: 598
16 Apr: 596
18 Apr: 515*

*Fig may change

Data available suggests we have passed the peak, or *a* peak:
https://t.co/Q6XGKCjrqV https://t.co/nWlKHOWkJ7"
1253392947342532614,Thu Apr 23 18:39:00 +0000 2020,"Covid-19 related hospital fatalities in England by date of death:

02 Apr: 581
04 Apr: 715
06 Apr: 674
08 Apr: 828
10 Apr: 683
12 Apr: 670
14 Apr: 598
16 Apr: 596
18 Apr: 515*

*Fig may change

Data suggests we may have passed the peak, or *a* peak:
https://t.co/Q6XGKCjrqV https://t.co/kP7fiLZ7yr"
1255045451511930880,Tue Apr 28 08:05:27 +0000 2020,"Westminster voting intention:

CON: 50% (-2)
LAB: 33% (+2)
LDEM: 7% (-1)
GRN: 4% (+1)

via @RedfieldWilton, 26 Apr
Chgs. w/ 17 Apr"
1256220100333637635,Fri May 01 13:53:06 +0000 2020,"Westminster voting intention:

CON: 48% (+4)
LAB: 31% (-2)
LDEM: 8% (-2)
GRN: 5% (+2)
BREX: 1% (-2)

via @Survation, 27 - 28 Apr
Chgs. w/ 31 Jan"
1256921405540753409,Sun May 03 12:19:50 +0000 2020,"Westminster voting intention:

CON: 51% (+1)
LAB: 33% (-)
LDEM: 6% (-1)
GRN: 3% (-)

via @OpiniumResearch, 29 Apr - 01 May
Chgs. w/ 23 Apr"
1256940332480172037,Sun May 03 13:35:02 +0000 2020,"#Brexit:
The transition period, currently due to end in December, should...

End as planned on 31 Dec: 35%
Be extended: 50%

via @YouGov, 30 Apr - 01 May"
1258314581195317248,Thu May 07 08:35:49 +0000 2020,"Westminster voting intention:

CON: 50% (-)
LAB: 31% (-2)
LDEM: 7% (-)
GRN: 5% (+1)

via @RedfieldWilton, 06 May
Chgs. w/ 26 Apr"
1258349359718109184,Thu May 07 10:54:01 +0000 2020,"Westminster voting intention:

CON: 50% (-3)
LAB: 30% (-2)
LDEM: 7% (+2)
GRN: 5% (+2)
BREX: 3% (+2)

via @YouGov, 05 - 06 May
Chgs. w/ 17 Apr
https://t.co/zwyDitwK1V"
1259504246342418433,Sun May 10 15:23:07 +0000 2020,"Westminster voting intention:

CON: 49% (-2)
LAB: 33% (-)
LDEM: 6% (-)
GRN: 5% (+2)
UKIP: 1% (-)

via @OpiniumResearch, 05 - 07 May
Chgs. w/ 01 May
https://t.co/fNyPFRE4On"
1261231052963618820,Fri May 15 09:44:50 +0000 2020,"Westminster voting intention:

CON: 51% (-3)
LAB: 32% (+4)
LDEM: 7% (-2)
GRN: 2% (-2)
BREX: 2% (+1)

via @KantarPublic, 07 - 11 May
Chgs. w/ 20 Apr
https://t.co/xDE4qWuDxR"
1261962214824652802,Sun May 17 10:10:12 +0000 2020,"Westminster voting intention:

CON: 49% (-)
LAB: 34% (+1)
LDEM: 6% (-)
GRN: 3% (-2)

via @OpiniumResearch, 13 - 14 May
Chgs. w/ 07 May"
1261963115907948545,Sun May 17 10:13:47 +0000 2020,"Public opinion on Boris Johnson as Prime Minister:

Approve: 46%
Disapprove: 36%

via @OpiniumResearch"
1261963275970977792,Sun May 17 10:14:25 +0000 2020,"Public opinion on Keir Starmer as Labour Leader:

Approve: 42%
Disapprove: 18%

via @OpiniumResearch"
1261963560462270464,Sun May 17 10:15:33 +0000 2020,"GB-wide public opinion on Nicola Sturgeon as SNP Leader:

Approve: 43%
Disapprove: 28%

via @OpiniumResearch"
1262378323105263629,Mon May 18 13:43:40 +0000 2020,"Westminster voting intention:

CON: 47% (-3)
LAB: 35% (+4)
LDEM: 9% (+2)
GRN: 3% (-2)

via @RedfieldWilton, 15 May
Chgs. w/ 06 May
https://t.co/Zci8NheIso"
1262987417847386113,Wed May 20 06:04:00 +0000 2020,"Westminster voting intention:

CON: 48% (-2)
LAB: 33% (+3)
LDEM: 6% (-1)

via @YouGov, 18 - 19 May
Chgs. w/ 06 May"
1263452267073724418,Thu May 21 12:51:08 +0000 2020,"The UK government is currently [X] to Covid-19:

Overreacting: 12%
Reacting proportionally: 34%
Underreacting: 47%

via @OpiniumResearch"
1263454527602282496,Thu May 21 13:00:07 +0000 2020,"Britain Elects Director @spreadsheetben has collaborated with @harrytlambert on a project for the @NewStatesman, producing a model on excess deaths which show the most vulnerable parts of Britain have been largely spared the impact of Covid-19 so far:

https://t.co/EJAQJtDFzL https://t.co/QEJMDycrU7"
